QID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590
Language,ENGLISH,English,English,english,English,english,English,English,English,english,English,English,English,English,english,English,english,english,english,english,English,English,english,English,english,english,english,English,English ,English,English,ENGLISH2,English,english,english,Engliah,English,english,English,eng,english,English,english,eng,eng,English,English,English,English,English,English,english,english,English,English,English,English,english,English,ENGLISH,English,eNGLISH,English,English,english,english,English,english,English,English,English,English,English,english,English,English,English,English,english,English,English,English,English,English,English,English,english,English,English,english,English,english,English,ENGLISH,english,English,English,english,English ,ENGLISH,English,English,English,English,English,english,ENGLISH,English,english,English,English,English,English,English,english,English,English,English,English,english,English,English,english,English,english,English,english,english,English,English,english,English,english,English,English ,English ,English,english,English,English,Tamil,English,English,English,english,English,english,ENGLISH,English,English,ENGLISH,English,english,English ,english,English,english,English,Chinese,English,english,english,English,english,English,ENGLISH,Eglish,English,english,English ,English,English,English,English,english,English,English,English,English,English,English,english,english,english,English,Tagalog,english,ENGLISH,English,english,English,English,eNGLISH,English,English,English,English,English,English,english,English,English,ENGLISH,English,ENGLISH,English,english,english,english,english,english,english,english,English,english,english,English,english,English,English,English ,English,ENGLISH,English,english,English,english,english,english,english,english,Thai,English,English,English,English,english,English,english,english,english,English,English,,English,English ,English,English,English,ENGLISH,English,English,English,English,English,English,ENGLISH,english,English,English,English,English,English,English,English,English,English,English,English,English,English,english,english,English,english,english,English,English,english,english,English ,English,English,English,English,English,English,English,English,english,english,English,english,english,English,English,English,English,English,English,English,english,English,English,English,English,English,english,English,English,english,English,English,english,English,english,English,english,English,English,english,english,English,english,English,English,english,English,English,english,english,English,English,English,English,English,English,english,English,English,English,English,English,English,English,english,English,English,English,English,English,English,english,english ,English ,English,english,English,e,English,English,English,english,English,English,English,english,English,English,English,english,English,english,English,English,English,english,English ,English,English,English,english,English,english,English,English,English ,english,English,English,english,English,english,,english,English,english,English,English,English,ENGLISH,English,english,English,English,English,ENGLISH,English,English,English,english,ENGLISH,English,english,English,English,English,english,english,english,Tagalog,English,english,English,ENGLISH,English,English,eng,English,english,English ,English,english,English,English,eng;ish,English,English,English,English,English,English,English ,English,english,English,english,Tamil,english,English,English,English,english,English,English,english,english,English ,English,english,english,English,English ,english,english,English,english,English,English,English,english,english,English,English,English,English,English,Spanish,English,English,english,English,English,english,English,English,English,English,English,english,english,english,English,english,english,English,English ,english,english,english,English,English,English,English,Russian ,English,english,English,English,English,english,English,English,English,english,English,English ,English,English,English,English,English,ENGLISH,English,English,english,English,English,English,English,en,English,english,English,english,english,English,English,English,English,english,english,English,English,English,Slovak,English ,English,english,English,English ,,english,English,English,English,English,English,english,e,english,ENGLISH,English,english,English,english,English,English,English,English,English,English,English,english,english,English,English,English,English,English,english,English,english,English,English,English,english,English,English,English
Age,30,51,27,32,29,25,27,31,36,25,22,32,28,46,55,45,37,29,44,57,60,66,26,25,31,26,54,29,49,27,38,23,56,45,35,44,31,27,23,26,61,27,39,25,25,47,33,31,30,30,34,42,46,30,39,24,20,36,22,33,51,66,58,26,33,24,26,29,28,38,44,48,40,55,52,34,46,24,24,30,34,26,32,27,25,62,60,62,34,34,62,41,34,23,30,40,27,31,48,39,35,35,44,29,43,30,30,44,28,34,25,24,55,56,32,36,47,22,38,38,42,46,65,26,35,27,38,32,28,22,32,42,38,65,38,30,44,36,40,26,35,33,48,41,54,43,40,58,42,42,25,60,34,36,27,44,56,32,50,52,73,37,63,49,49,28,56,30,27,32,34,35,56,37,25,37,76,38,29,65,61,26,40,59,28,39,29,50,38,28,35,59,31,38,31,42,27,69,34,27,37,23,55,51,39,53,35,25,29,44,38,27,63,28,39,31,65,63,37,26,32,23,34,31,43,28,41,34,25,61,29,31,43,39,50,59,61,35,23,60,85,33,29,,28,37,62,Thirty Six,44,27,30,38,32,37,33,69,39,25,28,44,53,66,65,55,43,41,36,55,24,58,36,45,25,40,38,41,26,26,38,32,35,41,65,35,60,30,37,41,56,24,36,30,28,29,25,27,49,26,26,57,26,21,21,25,33,53,35,40,32,37,24,27,35,27,32,31,46,39,31,26,34,23,42,31,54,26,21,22,23,33,33,27,49,24,27,36,45,29,42,40,27,37,25,28,38,27,61,29,30,31,60,30,31,60,36,66,36,53,28,31,32,33,33,31,40,54,31,41,60,22,36,35,36,50,44,38,27,35,32,31,30,41,24,50,28,25,49,32,49,21,42,33,26,,39,60,32,35,30,26,25,34,31,26,52,54,32,36,29,58,31,33,23,37,59,38,32,27,29,21,39,36,27,25,23,35,33,28,28,30,30,37,40,35,61,27,25,33,29,32,45,32,38,22,25,25,26,35,57,29,27,49,43,28,26,44,30,22,42,29,34,33,39,32,26,38,33,31,27,29,27,28,35,29,34,50,27,26,23,52,38,29,42,39,60,60,41,44,37,28,32,26,26,51,31,34,37,44,35,33,25,36,44,52,33,23,33,44,49,37,55,26,39,31,47,27,23,41,33,28,33,58,23,44,28,30,52,62,51,24,30,29,43,39,27,35,27,31,34,27,24,44,31,56,37,40,59,29,33,44,29,,31,28,37,54,32,26,40,28,38,25,53,55,46,30,27,55,55,22,61,58,27,51,31,38,27,29,35,44,34,28,28,27,29,27,26,31,47,40
Gender,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2
P1,6,7,6,7,3,7,6,6,5,5,5,6,5,2,6,6,6,6,6,7,7,5,4,6,5,4,7,7,7,7,7,6,7,6,6,4,4,4,7,5,5,7,5,4,5,6,5,4,7,4,7,7,3,7,7,4,6,7,6,7,6,6,7,5,5,6,7,4,6,7,7,6,5,7,6,5,7,7,1,7,6,7,5,6,7,7,6,6,7,6,7,5,3,7,4,6,7,5,7,7,7,5,6,5,4,7,6,6,6,4,6,5,7,6,6,7,7,5,7,5,2,6,5,7,4,7,5,3,7,7,5,6,7,7,6,6,6,6,6,7,1,7,7,6,6,6,5,7,7,6,5,6,7,4,5,5,4,7,2,6,5,7,7,7,7,7,6,6,4,5,4,7,5,5,5,4,,7,7,6,6,5,5,7,5,7,5,6,7,5,6,5,,,7,6,4,7,5,6,,2,6,7,5,6,7,7,5,7,7,7,6,6,6,6,7,6,7,6,3,5,5,6,7,4,7,5,6,6,3,5,7,7,7,5,7,6,7,4,7,6,7,6,5,7,,7,6,6,7,,6,5,4,5,,5,7,6,6,5,7,6,7,7,7,5,4,7,7,7,6,,7,7,5,3,6,7,7,6,7,5,6,7,7,6,6,6,5,5,5,6,6,3,7,6,5,5,6,4,6,5,6,7,7,6,5,6,6,7,7,7,7,7,7,7,7,6,4,5,7,6,6,5,3,4,6,7,5,7,7,6,4,7,7,5,6,7,6,6,6,3,6,5,6,7,5,7,7,6,7,6,7,7,2,6,5,6,7,6,1,7,6,7,7,7,7,7,6,4,5,7,5,7,3,4,7,5,7,5,7,3,6,,6,5,7,5,6,5,5,6,,6,7,,6,4,5,,4,4,,7,,6,7,7,6,,7,,,,,7,7,5,,7,7,5,6,,7,5,5,6,5,5,,5,4,,,6,5,,7,,5,7,5,1,5,4,6,2,7,7,7,6,5,6,,5,5,7,5,6,6,7,5,7,4,7,5,7,7,6,7,4,3,7,7,6,7,5,5,7,5,6,7,6,7,7,4,6,5,7,7,5,7,6,5,7,5,6,7,7,6,6,3,7,5,7,4,4,7,5,7,2,6,5,3,5,7,7,7,7,7,4,6,6,6,5,6,7,5,4,7,4,4,3,7,7,7,6,7,5,7,6,6,6,7,5,6,6,5,,4,,7,6,5,7,,5,,5,7,,,5,,7,6,,6,,,6,,6,5,7,,,6,4,7,,7,6,3,6,6,6
P2,7,5,5,4,4,2,6,5,6,4,3,3,3,7,3,4,3,5,2,7,1,7,6,2,4,4,1,1,2,5,7,6,2,3,2,4,1,4,1,3,2,1,1,5,5,2,3,4,6,4,1,2,3,1,2,2,2,2,7,7,2,2,3,2,4,3,5,5,2,1,2,7,3,1,1,7,1,7,7,7,4,5,5,3,5,2,3,2,4,2,4,4,3,7,4,2,4,1,1,6,1,3,3,3,5,1,7,3,1,3,1,6,1,2,2,6,1,4,1,4,2,2,4,1,2,2,1,7,3,1,4,7,2,1,6,5,2,1,1,3,1,3,1,2,3,2,2,3,3,4,3,3,7,1,3,3,3,1,1,2,5,7,1,1,1,1,2,2,5,5,5,2,4,5,3,3,,7,4,2,2,5,3,2,4,1,1,6,5,4,4,5,,,2,1,5,2,3,2,,3,3,1,4,7,2,4,3,6,7,7,3,5,1,,2,5,2,4,5,6,4,2,7,,1,5,2,7,7,5,2,4,2,4,1,2,3,3,6,4,3,3,7,4,,2,6,2,1,,7,2,3,2,,7,2,4,5,3,2,3,,,2,2,1,7,3,1,2,,3,7,1,1,2,4,1,1,3,3,4,5,3,4,7,4,6,4,3,3,2,4,5,4,3,4,5,5,1,2,7,3,6,4,1,3,5,2,1,1,2,7,3,2,5,5,4,3,6,4,2,1,5,2,1,1,2,6,2,3,1,1,3,6,4,1,6,2,3,4,5,5,2,6,2,1,1,2,7,3,7,1,2,2,5,2,3,1,2,1,2,1,1,1,5,1,5,3,5,4,7,1,,3,4,3,2,4,4,4,2,,2,1,1,4,1,1,5,2,,2,,,1,,5,,2,3,,1,,,3,3,,,1,,,,,1,,3,,1,1,4,6,,2,5,6,2,4,2,,4,2,,,3,,,4,,3,1,6,1,4,3,2,4,2,7,1,5,7,2,,4,5,5,4,3,5,7,2,2,4,4,4,4,4,3,3,3,1,7,6,2,2,3,2,6,4,4,1,7,2,2,3,2,1,4,1,4,1,6,5,2,3,2,2,3,3,2,5,1,6,2,2,2,4,4,3,2,6,6,3,3,7,4,3,2,5,4,6,3,2,1,3,3,3,5,3,5,3,1,5,1,7,3,3,5,1,4,2,4,1,3,3,4,1,,,,,2,3,,,5,,,1,,,4,,1,1,,1,,,3,,4,6,2,,,2,3,6,,6,4,4,2,5,3
Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q65_First Click,0.327,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,,0,,0,0,,0,,,0,0,,,,,,,,0,,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,,0,,,0,,0,0,,0,,,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0
Q65_Last Click,0.327,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,,0,,0,0,,0,,,0,0,,,,,,,,0,,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,,0,,,0,,0,0,,0,,,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0
Q65_Page Submit,0.841,0.833,0.844,0.932,0.936,0.906,0.84,0.946,0.948,0.863,,0.906,0.856,0.855,1.14,0.888,0.839,0.865,0.834,0.855,0.884,0.874,0.852,0.835,0.84,0.871,0.929,0.862,1.011,0.901,0.868,0.848,0.881,0.866,0.839,0.932,0.912,0.845,,0.852,0.915,0.844,0.881,0.897,0.83,0.851,0.894,0.898,0.842,0.925,0.841,0.87,0.848,0.829,0.906,0.912,0.84,0.85,0.904,0.843,0.911,0.952,0.869,0.831,0.842,0.835,0.889,0.854,0.924,1,0.881,0.98,0.933,0.841,0.832,1.062,0.914,1.213,0.84,0.907,0.868,0.916,1.454,2.411,0.941,0.87,0.906,0.891,0.831,0.847,0.858,0.899,0.846,0.846,0.9,0.855,0.932,1.068,1.089,0.88,0.95,0.873,0.914,0.986,0.886,0.862,0.846,0.995,1.201,0.861,0.836,0.865,0.891,0.952,0.878,0.947,1.087,0.846,1.948,0.851,0.887,0.911,0.946,0.844,0.932,0.876,0.914,0.936,1,0.835,1.011,0.841,0.848,0.926,0.896,0.845,1.087,0.962,0.921,0.86,0.876,0.971,0.964,1.022,1.242,0.834,0.852,0.844,0.917,0.914,0.831,0.873,0.882,0.97,0.85,0.836,0.865,0.838,0.908,0.951,0.889,0.851,,0.844,0.843,0.86,0.902,0.835,0.845,0.938,0.87,0.946,0.935,0.843,0.85,0.994,,0.897,0.935,0.844,1.024,0.9,0.926,1.013,1.12,0.845,0.862,0.953,0.896,2.279,0.896,1.002,,,1.04,0.835,0.832,0.968,0.834,0.917,,0.956,0.859,0.837,0.913,0.945,0.932,0.855,0.945,1.238,0.874,0.866,0.925,0.864,0.833,,0.983,0.938,0.839,0.866,0.909,0.829,0.852,0.842,0.875,,0.856,0.905,0.975,0.925,0.918,0.961,0.941,0.882,0.869,0.85,0.878,0.883,0.843,1.02,0.869,0.909,1.109,0.98,0.882,0.917,,0.841,0.86,0.988,0.834,,1.049,0.862,0.918,0.98,,0.831,0.977,0.85,0.983,0.987,0.944,0.85,,,0.879,0.897,0.841,0.918,0.903,0.908,0.825,,0.911,0.898,0.86,0.899,0.97,1.176,0.845,0.851,0.944,0.945,0.841,1.013,0.969,0.904,1.003,0.839,0.899,0.839,0.865,0.853,0.864,0.862,0.937,0.874,1.01,0.836,0.878,0.847,0.843,0.885,0.978,0.847,0.903,0.843,0.843,0.835,0.894,0.848,0.91,0.951,0.841,0.939,0.834,0.937,0.901,0.846,0.832,0.851,0.864,2.582,0.858,1.141,0.854,0.872,0.873,0.837,0.856,0.834,0.904,1.286,0.841,0.837,0.892,0.957,0.855,0.849,0.872,0.83,0.868,1.201,0.844,1.094,0.954,0.838,0.845,2.551,0.878,0.851,0.843,0.899,0.978,0.89,0.846,0.831,0.835,0.863,0.841,0.835,0.989,1.078,0.855,0.883,0.838,1.262,0.848,0.966,1.868,0.848,0.859,1.616,0.838,0.921,,0.851,0.894,0.972,0.941,0.938,0.828,0.855,0.832,,0.968,0.918,0.881,0.843,0.872,0.911,0.863,0.869,,0.898,,,0.838,,0.831,,0.89,0.844,,0.85,,,0.851,0.848,,,,,,,,0.85,,0.969,,0.864,0.847,0.928,0.845,,0.875,0.831,0.857,0.907,0.839,0.908,,0.856,0.853,,,0.902,,,0.845,,0.904,0.835,0.832,0.929,0.868,0.884,0.85,0.843,0.847,0.86,0.957,0.878,0.839,0.85,,0.886,0.89,0.851,0.927,0.837,0.874,0.849,0.835,0.857,0.911,0.864,0.835,0.845,0.867,0.869,0.856,0.84,0.844,0.868,0.931,0.847,0.828,0.944,0.849,0.84,0.847,0.846,0.943,0.859,0.904,0.847,0.9,0.938,0.894,0.851,0.874,0.842,0.893,0.833,0.925,0.846,0.986,0.896,0.827,0.839,0.878,0.881,0.901,0.837,0.843,0.848,1.698,0.901,0.892,0.961,0.909,0.971,0.958,0.835,0.937,0.842,0.849,0.861,0.833,0.853,0.834,0.91,0.903,0.835,0.925,0.916,0.93,0.869,0.837,0.861,0.868,0.838,0.856,0.847,0.831,0.833,0.912,0.848,0.834,0.843,0.895,0.838,3.004,0.898,2.239,0.898,1.037,0.893,0.943,,,,,0.836,0.846,,,0.831,,,0.889,,,0.874,,0.975,0.859,,0.865,,,0.83,,0.887,0.832,0.851,,,0.836,0.914,0.885,,0.851,0.927,0.869,0.874,0.972,0.884
Q65_Click Count,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,,0,,0,0,,0,,,0,0,,,,,,,,0,,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,,0,,,0,,0,0,,0,,,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0
